borough,year,mems_mins_per_week,pct_active,pct_volunteering,period
Barking and Dagenham,2017,551.55,51.48,15.56,historical
Barking and Dagenham,2018,665.65,55.96,15.15,historical
Barking and Dagenham,2019,573.74,53.1,19.14,historical
Barking and Dagenham,2020,515.22,52.64,15.77,historical
Barking and Dagenham,2021,542.3,52.68,12.74,historical
Barking and Dagenham,2022,594.32,52.35,15.92,historical
Barking and Dagenham,2023,588.76,53.71,13.66,historical
Barking and Dagenham,2024,575.93,53.02,13.79,forecast
Barking and Dagenham,2025,575.93,52.99,13.45,forecast
Barking and Dagenham,2026,575.93,52.97,13.13,forecast
Barking and Dagenham,2027,575.93,52.94,12.85,forecast
Barnet,2017,558.53,61.49,16.38,historical
Barnet,2018,674.9,68.27,21.5,historical
Barnet,2019,557.97,60.9,20.47,historical
Barnet,2020,574.49,65.53,16.1,historical
Barnet,2021,694.24,68.04,12.86,historical
Barnet,2022,677.86,66.41,16.71,historical
Barnet,2023,800.19,74.1,20.26,historical
Barnet,2024,755.61,72.66,16.79,forecast
Barnet,2025,782.43,73.88,16.54,forecast
Barnet,2026,809.25,74.88,16.28,forecast
Barnet,2027,836.08,75.69,16.03,forecast
Bexley,2017,661.99,62.16,26.35,historical
Bexley,2018,666.4,68.13,21.55,historical
Bexley,2019,654.39,64.54,20.56,historical
Bexley,2020,569.32,59.63,21.11,historical
Bexley,2021,664.61,65.05,12.71,historical
Bexley,2022,617.65,60.98,16.27,historical
Bexley,2023,668.3,66.09,17.38,historical
Bexley,2024,643.23,63.3,13.14,forecast
Bexley,2025,643.23,63.18,12.07,forecast
Bexley,2026,643.23,63.06,11.22,forecast
Bexley,2027,643.23,62.94,10.55,forecast
Brent,2017,619.15,61.86,21.36,historical
Brent,2018,679.12,60.61,21.38,historical
Brent,2019,647.3,57.59,21.36,historical
Brent,2020,582.78,59.31,15.47,historical
Brent,2021,608.64,57.28,16.36,historical
Brent,2022,667.38,62.43,14.99,historical
Brent,2023,677.73,59.53,13.03,historical
Brent,2024,640.3,59.29,12.13,forecast
Brent,2025,640.3,59.17,11.35,forecast
Brent,2026,640.31,59.05,10.8,forecast
Brent,2027,640.31,58.93,10.42,forecast
Bromley,2017,729.68,70.65,26.61,historical
Bromley,2018,704.37,67.11,28.29,historical
Bromley,2019,728.4,71.4,25.44,historical
Bromley,2020,740.34,72.63,22.22,historical
Bromley,2021,691.74,69.5,14.76,historical
Bromley,2022,720.2,70.25,18.91,historical
Bromley,2023,873.6,69.67,23.29,historical
Bromley,2024,777.84,70.52,16.87,forecast
Bromley,2025,787.0,70.6,15.65,forecast
Bromley,2026,796.16,70.68,14.6,forecast
Bromley,2027,805.33,70.76,13.72,forecast
Camden,2017,708.37,70.37,20.0,historical
Camden,2018,745.28,68.46,17.3,historical
Camden,2019,770.73,71.73,13.33,historical
Camden,2020,678.2,67.16,12.77,historical
Camden,2021,736.04,68.89,10.99,historical
Camden,2022,809.77,71.51,11.61,historical
Camden,2023,902.08,77.32,18.66,historical
Camden,2024,844.55,74.53,12.21,forecast
Camden,2025,864.6,75.39,11.63,forecast
Camden,2026,884.65,76.18,11.1,forecast
Camden,2027,904.7,76.88,10.63,forecast
Croydon,2017,621.51,65.29,22.29,historical
Croydon,2018,594.58,63.95,26.89,historical
Croydon,2019,643.97,66.05,21.51,historical
Croydon,2020,600.03,64.12,20.22,historical
Croydon,2021,567.41,62.28,13.4,historical
Croydon,2022,644.82,66.46,15.22,historical
Croydon,2023,627.16,64.76,16.34,historical
Croydon,2024,614.21,64.7,12.99,forecast
Croydon,2025,614.21,64.69,11.99,forecast
Croydon,2026,614.21,64.68,11.22,forecast
Croydon,2027,614.21,64.68,10.63,forecast
Ealing,2017,608.51,59.69,24.23,historical
Ealing,2018,658.27,63.37,20.12,historical
Ealing,2019,762.59,66.74,19.05,historical
Ealing,2020,570.91,61.98,19.87,historical
Ealing,2021,585.96,61.11,13.2,historical
Ealing,2022,779.87,66.05,16.49,historical
Ealing,2023,706.79,68.2,22.19,historical
Ealing,2024,667.57,67.62,16.18,forecast
Ealing,2025,667.57,68.33,15.47,forecast
Ealing,2026,667.58,68.92,14.79,forecast
Ealing,2027,667.58,69.41,14.17,forecast
Enfield,2017,600.28,59.63,22.89,historical
Enfield,2018,740.0,65.15,20.32,historical
Enfield,2019,639.77,65.33,20.12,historical
Enfield,2020,592.01,62.19,16.27,historical
Enfield,2021,586.75,60.73,11.38,historical
Enfield,2022,700.23,60.45,18.21,historical
Enfield,2023,657.05,61.82,21.94,historical
Enfield,2024,645.16,61.15,16.21,forecast
Enfield,2025,645.16,60.9,15.56,forecast
Enfield,2026,645.16,60.66,14.93,forecast
Enfield,2027,645.16,60.43,14.32,forecast
Greenwich,2017,703.27,66.67,21.46,historical
Greenwich,2018,709.95,65.27,16.31,historical
Greenwich,2019,745.91,67.07,16.81,historical
Greenwich,2020,659.82,66.46,14.71,historical
Greenwich,2021,700.78,65.75,8.84,historical
Greenwich,2022,693.99,65.07,15.06,historical
Greenwich,2023,721.43,62.88,16.77,historical
Greenwich,2024,705.02,63.59,11.68,forecast
Greenwich,2025,705.02,63.17,10.81,forecast
Greenwich,2026,705.02,62.82,10.01,forecast
Greenwich,2027,705.02,62.53,9.29,forecast
Hackney,2017,745.46,73.61,16.55,historical
Hackney,2018,814.71,75.54,17.68,historical
Hackney,2019,759.58,69.17,14.17,historical
